id,category_id,subcategory_id,name,brand,Skin Type,type,description
274,3,17,"['citra', 'sakura', 'glow', 'uv']",['citra'],kering,"['body', 'lotion']","['citra', 'sakura', 'glow', 'uv', 'kulit', 'cerah', 'rona', 'kaya', '100', 'natural', 'essence', 'bunga', 'sakura', 'jepang', 'kaya', 'antioksidan', 'peach', 'melembabkan', 'kaya', 'vitamin', 'c', 'citra', 'nutrisi', 'kelembaban', 'hari', 'kulit']"
275,3,17,"['citra', 'pearly', 'glow', 'uv']",['citra'],normal,"['body', 'lotion']","['citra', 'pearly', 'glow', 'uv', 'hand', 'body', 'lotion', 'losion', 'pelembab', 'tubuh', 'kandung', 'formula', 'natural', 'essence', 'mutiara', 'korea', 'kaya', 'mineral', 'cerah', 'cerah', 'alami', 'mulberry', 'kaya', 'vitamin', 'c', 'e', 'bantu', 'kulit', 'cerah', 'halus', 'bening', 'kilau']"
276,3,17,"['citra', 'fresh', 'glow', 'uv', 'gel']",['citra'],kering,"['body', 'lotion']","['citra', 'fresh', 'glow', 'uv', 'gel', 'kulit', 'cerah', 'segar', 'formula', '100', 'natural', 'essence', 'fresh', 'aloe', 'vera', 'kaya', 'multivitamin', 'baik', 'wangi', 'mawar', 'citra', 'nutrisi', 'kelembaban', 'tahan', 'untuk', 'usap', 'lembut', 'tubuh']"
277,3,17,"['citra', 'night', 'collagen', 'glow']",['citra'],kering,"['body', 'lotion']","['citra', 'night', 'collagen', 'glow', 'kulit', 'cerah', 'energi', 'halus', 'kaya', '100', 'natural', 'essence', 'minyak', 'biji', 'anggur', 'kaya', 'vitamin', 'e', 'yoghurt', 'kaya', 'aha', 'alami', 'kulit', 'cahaya', 'alami', 'sejuk', 'citra', 'kelembaban', 'sejuk', 'nutrisi', 'kulit']"
278,3,17,"['citra', 'bengkoang', 'natural', 'glow', 'uv']",['citra'],normal,"['body', 'lotion']","['citra', 'bengkoang', 'natural', 'glowing', 'white', 'uv', 'hand', 'body', 'lotion', 'bantu', 'kulit', 'cerah', 'formulasi', '100', 'natural', 'essence', 'bengkoang', 'japanese', 'green', 'tea', 'kaya', 'vitamin', 'c']"
279,3,17,"['citra', 'nourishing', 'glow', 'uv']",['citra'],kering,"['body', 'lotion']","['citra', 'nourishing', 'glow', 'uv', 'kulit', 'cerah', 'nutrisi', 'kaya', '100', 'natural', 'essence', 'alpukat', 'kaya', 'pelembab', 'alami', 'madu', 'murni', 'nutrisi', 'kulit', 'kasar', 'siku', 'lutut', 'citra', 'nutrisi', 'kulit', 'lembap']"
280,3,17,"['shinzui', 'hana']",['shinzui'],Kombinasi,"['body', 'lotion']","['shinzui', 'hana', 'body', 'lotion', 'body', 'lotion', 'kandung', 'sakura', 'flower', 'extract', 'herba', 'matsu', 'oil', 'bantu', 'melembabkan', 'cerah', 'kulit', 'kusam', 'bantu', 'ubah', 'pigmen', 'melamin', 'sebab', 'warna', 'kulit', 'gelap', 'bantu', 'proses', 'regenerasi', 'sel', 'kulit', 'kulit', 'kusam']"
281,3,17,"['shinzui', 'matsu']",['shinzui'],Kombinasi,"['body', 'lotion']","['shinzui', 'matsu', 'body', 'lotion', 'salah', 'produk', 'pelembab', 'kulit', 'rawat', 'kulit', 'papar', 'sinar', 'matahari', 'shinzui', 'matsu', 'body', 'lotion', 'kandung', 'herba', 'matsuoil', 'bantu', 'ubah', 'pigmen', 'melamin', 'penyabab', 'warna', 'kulit', 'gelap', 'leukomelamin', 'cerah']"
282,3,17,"['herborist', 'skin', 'mosturizer', 'aloe', 'vera', 'gel']",['herborist'],kering,"['body', 'lotion']","['herborist', 'skin', 'moisturizer', 'aloe', 'vera', '98', '100ml', 'kandung', '98', 'aloe', 'vera', 'fungsi', 'lembap', 'sensasi', 'sejuk', 'kandung', 'vit', 'e', 'fungsi', 'antioksidan', 'alami', 'halus', 'kulit']"
283,3,17,"['marina', 'natural', 'rich', 'moisturizing', 'avocado', 'olive', 'oil']",['marina'],kering,"['body', 'lotion']","['lotion', 'nutrisi', 'aktif', 'ganda', 'rawat', 'kulit', 'sehat', 'hand', 'body', 'lotion', 'kandung', 'natural', 'complex', 'avocado', 'olive', 'oil', 'vitamin', 'e', 'lengkap', '24h', 'moisturizing', 'jaga', 'lembap', 'alami', 'kulit', 'lapis', 'dalam', '24', 'jam']"
284,3,17,"['marina', 'natural', 'smooth', 'and', 'glow', 'honey', 'macadamia']",['marina'],kering,"['body', 'lotion']","['hand', 'body', 'lotion', 'kandung', 'natural', 'complex', 'pure', 'honey', 'madu', 'murni', 'vitamin', 'e', 'lengkap', '24h', 'moisturizing', 'jaga', 'lembap', 'alami', 'kulit', 'lapis', 'dalam', '24', 'jam']"
285,3,17,"['marina', 'natural', 'nourished', 'and', 'healthy', 'sweet', 'almond', 'chia', 'seed']",['marina'],kering,"['body', 'lotion']","['marina', 'natural', 'nourish', 'healthy', 'hand', 'body', 'lotion', 'body', 'lotion', 'kandung', 'nutrient', 'complex', 'almond', 'vitamin', 'e', 'formulasi', 'nutrisi', 'jaga', 'kelembaban', 'alami', 'kulit', 'formula', 'khusus', '24h', 'moisturizing', 'nutrisi', 'jaga', 'kelembaban', 'alami', 'kulit', 'lapis', 'dalam', '24', 'jam']"
286,3,17,"['marina', 'natural', 'healty', 'and', 'glow', 'milk', 'protein', 'pearl', 'nutrients']",['marina'],normal,"['body', 'lotion']","['hand', 'body', 'lotion', '3x', 'active', 'white', 'biowhitening', 'complex', 'padu', 'milk', 'protein', 'pearl', 'nutrient', 'vitamin', 'b3', 'e', 'uji', 'klinis', 'kulit', 'cerah', 'rata', 'mineral', 'essence', 'pancar', 'cahaya', 'kulit', 'triple', 'uv', 'protection', 'lindung', 'kulit', 'uva', 'uvb', 'uji', 'klinis', 'dermatologist', 'cocok', 'jenis', 'kulit']"
287,3,17,"['marina', 'natural', 'nourish', 'and', 'bright', 'bulgarian', 'rose', 'acelora', 'cherry']",['marina'],normal,"['body', 'lotion']","['hand', 'body', 'lotion', 'formula', '170x', 'vitc', 'acerola', 'cherry', 'kulit', 'cerah', 'rata', 'nutrisi', 'alami', 'padu', '3', 'zat', 'aktif', 'biowhitening', 'complex', 'acerola', 'cherry', 'bulgarian', 'rose', 'niacinamide', 'bahan', 'cerah', 'alami', 'vitamin', 'lengkap', 'triple', 'uv', 'protection', 'lindung', 'kulit', 'papar', 'sinar', 'uva', 'uvb', 'uji', 'klinis', 'dermatologist', 'bantu', 'kulit', 'cerah', 'rata', 'kaya', 'vitamin', 'antioxidant', 'nutrisi', 'alami', 'kulit', 'nutrisi', 'cerah', 'kulit', 'lindung', 'kulit', 'papar', 'sinar', 'uva', 'uvb', 'cocok', 'jenis', 'kulit']"
288,3,17,"['aulia', 'body', 'lotion', 'calming']",['aulia'],kering,"['body', 'lotion']","['aulia', 'perfume', 'body', 'lotion', 'kaya', 'whitening', 'vitamin', 'e', 'aroma', 'segar', 'parfum', 'tiap', 'varian', 'nya', 'kulit', 'lembut', 'cerah', 'alami', 'bantu', 'jaga', 'remaja', 'kelembaban', 'kulit', 'varian', 'calming', 'awal', 'hari', 'sensasi', 'wangi', 'tenang', 'rasa', 'lembut', 'kulit']"
289,3,17,"['aulia', 'body', 'lotion', 'bengkoang']",['aulia'],kering,"['body', 'lotion']","['aulia', 'perfume', 'body', 'lotion', 'kaya', 'whitening', 'vitamin', 'e', 'aroma', 'segar', 'parfum', 'tiap', 'varian', 'nya', 'kulit', 'lembut', 'cerah', 'alami', 'bantu', 'jaga', 'remaja', 'kelembaban', 'kulit', 'varian', 'bengkoang', 'kandung', 'ekstra', 'bengkoang', 'percaya', 'bantu', 'cerah', 'kulit']"
290,3,17,"['aulia', 'body', 'lotion', 'lovely']",['aulia'],kering,"['body', 'lotion']","['aulia', 'perfume', 'body', 'lotion', 'kaya', 'whitening', 'vitamin', 'e', 'aroma', 'segar', 'parfum', 'tiap', 'varian', 'nya', 'kulit', 'lembut', 'cerah', 'alami', 'bantu', 'jaga', 'remaja', 'kelembaban', 'kulit', 'varian', 'lovely', 'harum', 'bantu', 'tampil', 'percaya', 'tawan', 'sepnjang', 'hari']"
291,3,17,"['aulia', 'body', 'lotion', 'goat', 'milk']",['aulia'],kering,"['body', 'lotion']","['aulia', 'perfume', 'body', 'lotion', 'kaya', 'whitening', 'vitamin', 'e', 'aroma', 'segar', 'parfum', 'tiap', 'varian', 'nya', 'kulit', 'lembut', 'cerah', 'alami', 'bantu', 'jaga', 'remaja', 'kelembaban', 'kulit', 'varian', 'goatmilk', 'kaya', 'ekstra', 'susu', 'kambing', 'bantu', 'rawat', 'lembut', 'halus', 'kulit']"
292,3,17,"['aulia', 'body', 'lotion', 'musky']",['aulia'],kering,"['body', 'lotion']","['aulia', 'perfume', 'body', 'lotion', 'kaya', 'whitening', 'vitamin', 'e', 'aroma', 'segar', 'parfum', 'tiap', 'varian', 'nya', 'kulit', 'lembut', 'cerah', 'alami', 'bantu', 'jaga', 'remaja', 'kelembaban', 'kulit', 'varian', 'musky', 'rasa', 'sensasi', 'harum', 'gugah', 'tiap', 'sentuh']"
293,3,17,"['aulia', 'body', 'lotion', 'milky']",['aulia'],kering,"['body', 'lotion']","['aulia', 'perfume', 'body', 'lotion', 'kaya', 'whitening', 'vitamin', 'e', 'aroma', 'segar', 'parfum', 'tiap', 'varian', 'nya', 'kulit', 'lembut', 'cerah', 'alami', 'bantu', 'jaga', 'remaja', 'kelembaban', 'kulit', 'varian', 'milky', 'kandung', 'ekstra', 'susu', 'nutrisi', 'kulit', 'bantu', 'jaga', 'lembut', 'halus']"
294,3,17,"['vaseline', 'aloe', 'soothe']",['vaseline'],Kombinasi,"['body', 'lotion']","['vaseline', 'intensive', 'care', 'aloe', 'soothe', 'pure', 'aloe', 'extract', 'kaya', 'formula', 'segar', 'cepat', 'resap', 'lengket', 'hasil', 'lotion', 'kurang', 'ketidaknyamanan', 'akibat', 'kulit', 'kering', 'iritasi', 'kulit', 'lembab', 'sehat']"
295,3,17,"['victoria', 'fragrance', 'body', 'serum', 'sweet', 'fruity']",['victoria'],kering,"['body', 'lotion']","['1', 'double', 'brightening', 'power', 'kandung', 'niacinamide', 'vitamin', 'c', '2x', 'efektif', 'cerah', 'rata', 'warna', 'kulit', '2', 'extra', 'hydrating', 'power', 'kombinasi', 'active', 'ingredients', '8', 'jenis', 'hyaluronate', 'tingkat', 'hidrasi', 'lembap', 'kulit', 'maksimal', '3', 'uva', 'uvb', 'protection', 'lindung', 'potensi', 'rusa', 'kulit', 'kusam', 'bintik', 'hitam', 'tua', 'akibat', 'papar', 'sinar', 'matahari', '4', 'sweet', 'fruit', 'fragrance', 'inspirasi', 'harum', 'mewah', 'bbw', 'in', 'the', 'stars', 'wangi', 'tahan', '8', 'jam', 'kulit']"
296,3,17,"['victoria', 'fragrance', 'body', 'serum', 'elegant', 'woody']",['victoria'],kering,"['body', 'lotion']","['1', 'double', 'brightening', 'power', 'kandung', 'niacinamide', 'vitamin', 'c', '2x', 'efektif', 'cerah', 'rata', 'warna', 'kulit', '2', 'extra', 'hydrating', 'power', 'kombinasi', 'active', 'ingredients', '8', 'jenis', 'hyaluronate', 'tingkat', 'hidrasi', 'lembap', 'kulit', 'maksimal', '3', 'uva', 'uvb', 'protection', 'lindung', 'potensi', 'rusa', 'kulit', 'kusam', 'bintik', 'hitam', 'tua', 'akibat', 'papar', 'sinar', 'matahari', '4', 'elegant', 'woody', 'fragrance', 'inspirasi', 'harum', 'mewah', 'baccarat', 'rouge', '540', 'wangi', 'tahan', '8', 'jam', 'kulit']"
297,3,17,"['victoria', 'fragrance', 'body', 'serum', 'romantic', 'floral']",['victoria'],kering,"['body', 'lotion']","['1', 'double', 'brightening', 'power', 'kandung', 'niacinamide', 'vitamin', 'c', '2x', 'efektif', 'cerah', 'rata', 'warna', 'kulit', '2', 'extra', 'hydrating', 'power', 'kombinasi', 'active', 'ingredients', '8', 'jenis', 'hyaluronate', 'tingkat', 'hidrasi', 'lembap', 'kulit', 'maksimal', '3', 'uva', 'uvb', 'protection', 'lindung', 'potensi', 'rusa', 'kulit', 'kusam', 'bintik', 'hitam', 'tua', 'akibat', 'papar', 'sinar', 'matahari', '4romantic', 'floral', 'fragrance', 'inspirasi', 'harum', 'mewah', 'miss', 'dior', 'perfume', 'wangi', 'tahan', '8', 'jam', 'kulit']"
298,3,17,"['victoria', 'fragrance', 'body', 'serum', 'favorable', 'fresh']",['victoria'],kering,"['body', 'lotion']","['1', 'double', 'brightening', 'power', 'kandung', 'niacinamide', 'vitamin', 'c', '2x', 'efektif', 'cerah', 'rata', 'warna', 'kulit', '2', 'extra', 'hydrating', 'power', 'kombinasi', 'active', 'ingredients', '8', 'jenis', 'hyaluronate', 'tingkat', 'hidrasi', 'lembap', 'kulit', 'maksimal', '3', 'uva', 'uvb', 'protection', 'lindung', 'potensi', 'rusa', 'kulit', 'kusam', 'bintik', 'hitam', 'tua', 'akibat', 'papar', 'sinar', 'matahari', '4favorable', 'fresh', 'fragrance', 'inspirasi', 'harum', 'mewah', 'jo', 'malone', 'pear', 'freesia', 'wangi', 'tahan', '8', 'jam', 'kulit']"
299,3,17,"['naturee', 'moisturizing', 'with', 'pomegranate', 'seed', 'oil', 'vitamin', 'e', 'beads']",['naturee'],kering,"['body', 'lotion']","['nature', 'skin', 'start', 'moistrurizing', 'hand', 'body', 'lotion', 'hadir', 'manfaat', 'awat', 'kulit', 'jaga', 'lembap', 'lengkap', 'tabir', 'surya', 'efektif', 'lindung', 'kulit', 'efek', 'buruk', 'sinar', 'matahari', 'nature', 'skin', 'start', 'moistrurizing', 'hand', 'body', 'lotion', 'awat', 'kulit', 'butir', 'ebeads', 'resap', 'sempurna', 'lapis', 'kulit', 'jaga', 'lembap', 'lengkap', 'tabir', 'surya', 'efektif', 'lindung', 'kulit', 'efek', 'buruk', 'sinar', 'matahari']"
300,3,17,"['naturee', 'protect', 'glow', 'with', 'pink', 'pomelo', 'extract', 'vitamin', 'e', 'beads']",['naturee'],normal,"['body', 'lotion']","['natur', 'e', 'hand', 'body', 'lotion', 'revitalizing', 'awat', 'kandung', 'ekstrak', 'pink', 'pomelo', 'efektif', 'kembali', 'warna', 'cerah', 'rata', 'kulit', 'papar', 'radikal', 'bebas', 'lengkap', 'butir', 'ebeads', 'lembap', 'tabir', 'surya', 'lindung', 'kulit', 'efek', 'buruk', 'sinar', 'matahari', 'body', 'lotion', 'lembap', 'kembali', 'warna', 'kulit', 'cerah', 'rata', 'lindung', 'kulit', 'sinar', 'uva', 'uvb', 'timbul', 'lengket', 'kulit']"
301,3,17,"['marina', 'uv', 'white', 'e', 'collagen', 'asta']",['marina'],kering,"['body', 'lotion']","['marina', 'e', 'collagen', 'asta', 'hand', 'body', 'lotion', 'biowhitening', 'complex', 'padu', 'vitamin', 'b3', 'e', 'collagen', 'red', 'algae', 'sumber', 'astaxanthin', 'antioksidan', '6000x', 'efektif', 'vitamin', 'c', 'jadi', 'kulit', 'putih', 'cerah', 'rata', 'kenyal', 'lengkap', 'butir', 'vitamin', 'e', 'nutrisi', 'kulit', 'triple', 'uv', 'protection', 'lindung', 'kulit', 'uva', 'uvb', 'uji', 'klinis', 'dermatologist', 'kandung', 'vit', 'e', 'beads', 'astaxanthin', 'collagen', 'triple', 'uv', 'protection']"
302,3,17,"['marina', 'natural', 'nutri', 'serum']",['marina'],kering,"['body', 'lotion']","['serum', 'multivitamin', 'lindung', 'rawat', 'nutrisi', 'kulit', 'sehat', 'formula', 'superfood', 'antioxidant', 'lengkap', 'nutrisi', '3x', 'advanced', 'vitamin', 'natural', 'antibacterial', 'pandu', 'multivitamin', 'natural', 'nutri', 'active', 'benefit', 'bahan', 'alami', 'kandung', 'antioxidant', 'vitamin', 'c', 'provitamin', 'd3', 'vitamin', 'aktif', 'lindung', 'nutrisi', 'kulit', 'vitamin', 'e', 'beads', 'sumber', 'antioksidan', 'bantu', 'lindung', 'kulit', 'rusa', 'sel', 'akibat', 'radikal', 'bebas', 'asap', 'polusi', 'oat', 'superfood', 'antioxidant', 'bantu', 'rawat', 'kulit', 'rusa', 'jaga', 'kelembaban', 'alami', 'kulit', 'tea', 'tree', 'oil', 'natural', 'antibacterial', 'bukti', 'lindung', 'kulit', 'bakteri', 'formula', 'khusus', 'nutri', 'serum', 'kuat', '3x', 'advanced', 'vitamin', 'natural', 'antibacterial', 'lindung', 'kulit', 'bakteri', 'nutrisi', 'aktif', 'rawat', 'kulit']"
303,3,17,"['marina', 'natural', 'protects', 'cares']",['marina'],kering,"['body', 'lotion']","['aktif', 'ruang', 'gak', 'takut', 'kulit', 'rusak', 'kandung', 'apple', 'hibiscus', 'vitamin', 'enya', 'lindung', 'kulit', 'pengaruh', 'buruk', 'lingkung', 'lengkap', 'sunscreen', 'lindung', 'kulit', 'papar', 'sinar', 'matahari', 'kelembaban', 'ekstra', '24', 'jam']"
304,3,17,"['marina', 'healthy', 'booster', 'bright', 'serum']",['marina'],normal,"['body', 'lotion']","['healthy', 'booster', 'bright', 'serum', 'edisi', 'special', 'formulasi', 'khusus', '3x', 'antioxidant', 'vit', 'c', 'provit', 'd3', 'mineral', 'zinc', 'triple', 'skin', 'protection', 'skin', 'brightening', 'skin', 'energy', 'skin', 'immunity', 'varian', 'maquiantioxi', 'kandung', 'maqui', 'berry', '600', 'antioxidant', 'blueberry', 'formulasi', 'khusus', '3x', 'antioxidant', 'vitc', 'provit', 'd3', 'mineral', 'zinc', 'triple', 'skin', 'protection', 'nourish', 'glowing', 'skin', 'skin', 'energy', 'skin', 'immunity', 'maqui', 'berry', '600', 'antioxidant', 'blueberry', 'ingredients', 'maqui', 'vit', 'c', 'pro', 'vit', 'd3', 'zinc', 'uv', 'protection']"
305,3,17,"['lovely', 'white', 'uv', 'smooth', 'bright', 'jeju', 'orange']",['lovely'],normal,"['body', 'lotion']","['emeron', 'lovely', 'white', 'uv', 'smooth', 'bright', 'jeju', 'orange', 'proses', 'teknologi', 'jepang', 'jaga', 'kulit', 'sehat', 'putih', 'uvauvb', 'protection', 'lindung', 'kulit', 'papar', 'sinar', 'matahari', 'kulit', 'cerah', 'alami', 'kandung', 'vitamin', 'b3', 'vitamin', 'c']"
306,3,17,"['lovely', 'naturals', 'nourishing']",['lovely'],kering,"['body', 'lotion']","['emeron', 'lovely', 'naturals', 'ekstrak', 'bunga', 'sakura', 'vit', 'e', 'b5', 'kembali', 'kelembaban', 'jaga', 'kulit', 'sehat', 'nutrisi', 'formula', 'khusus', 'teknologi', 'lion', 'jepang', 'lotion', 'cepat', 'resap', 'kulit', 'melembabkan', '48', 'jam', 'double', 'uv', 'protection', 'lindung', 'kulit', 'efek', 'buruk', 'sinar', 'matahari', 'lengkap', 'denga', 'perfume', 'yan', 'segar', 'tahan', 'hari', 'uji', 'klinis', 'melembabkan', 'kulit', '48', 'jam']"
307,3,17,"['lovely', 'naturals', 'intense', 'moisturizing']",['lovely'],kering,"['body', 'lotion']","['emeron', 'lovely', 'naturals', 'kandung', 'manuka', 'honey', 'avocado', 'oil', 'kandung', 'antioxidan', 'hidrasi', 'kulit', 'kering', 'lembap', 'sehat', 'vit', 'e', 'b5', 'jaga', 'kulit', 'halus', 'lembut', 'formula', 'khusus', 'teknologi', 'lion', 'jepang', 'lotion', 'cepat', 'resap', 'kulit', 'lembap', '48', 'jam', 'double', 'uv', 'protection', 'lindung', 'kulit', 'efek', 'buruk', 'sinar', 'matahari', 'lengkap', 'perfume', 'segar', 'tahan', 'hari']"
308,3,17,"['lovely', 'naturals', 'deep', 'caring']",['lovely'],kering,"['body', 'lotion']","['emeron', 'lovely', 'naturals', 'ekstrak', 'green', 'tea', 'vit', 'e', 'b5', 'rawat', 'tahan', 'elastisitas', 'kulit', 'formula', 'khusus', 'teknologi', 'lion', 'jepang', 'lotion', 'cepat', 'resap', 'kulit', 'lembap', '48', 'jam', 'double', 'uv', 'protection', 'lindung', 'kulit', 'efek', 'buruk', 'sinar', 'matahari', 'lengkap', 'denga', 'perfume', 'yan', 'segar', 'tahan', 'hari', 'uji', 'klinis', 'melembabkan', 'kulit', '48', 'jam']"
309,3,17,"['nivea', 'extra', 'white', 'instant', 'glow']",['nivea'],Kombinasi,"['body', 'lotion']","['cerah', 'kali', 'pakai', 'lindung', 'matahari', 'melembabkan', 'halus', 'formulasi', 'kelembaban', 'ekstra', 'kulit', 'jadi', 'kulit', 'sehat', 'halus', 'lembut', 'formula', 'khusus', 'hand', 'body', 'nutrisi', 'jaga', 'kelembaban', 'alami', 'kulit', 'lapis', 'dalam', '24', 'jam']"
310,3,17,"['nivea', 'extra', 'white', 'firm', 'smooth']",['nivea'],Kering,"['body', 'lotion']","['melembabkan', 'kulit', 'tubuh', 'cerah', 'kulit', 'rata', 'lengket', 'cepat', 'resap', 'kulit', 'lindung', 'optimal', 'kulit', 'sinar', 'uva', 'uvb', 'kandung', 'spf', '15', 'bukti', 'aman', 'kulit', 'tubuh', 'uji', 'seca']"
311,3,17,"['nivea', 'intensive', 'moisture']",['nivea'],Kering,"['body', 'lotion']","['buat', 'bahan', 'grape', 'seed', 'avocado', 'oil', 'kandung', 'vitamin', 'e', 'rawat', 'intensif', 'kulit', 'selam', '24', 'jam', 'milik', 'tekstur', 'lembut', 'creamy', 'nyaman', 'lengket', 'aplikasi', 'kulit']"
312,3,17,"['lovely', 'white', 'uv', 'nourish', 'bright', 'bengkoang']",['lovely'],Kering,"['body', 'lotion']","['emeron', 'lovely', 'white', 'uv', 'kandung', 'vitacinamide', 'advance', 'milik', 'antioksidan', '100x', 'vitamin', 'c', 'buah', 'jeruk', 'kulit', 'cerah', '2', 'minggu', 'ekstrak', 'bengkoang', 'kaya', 'kandung', 'vitamin', 'mineral', 'percaya', 'wanita', 'indonesia', 'kulit', 'leih', 'cerah', 'sehat', 'uv', 'a', 'uv', 'b', 'protection', 'lindung', 'kulit', 'papar', 'sinar', 'matahari', 'kulit', 'kusam', 'long', 'lasting', 'perfume', 'tahan', 'wangi', 'segar', 'kulit', 'aktivitas']"
313,3,17,"['lovely', 'white', 'uv', 'glow', 'bright', 'red', 'pomegranate']",['lovely'],Kombinasi,"['body', 'lotion']","['emeron', 'lovely', 'formula', 'whitening', 'vitacinamide', 'vit', 'b3', 'vit', 'c', 'bahanbahan', 'alami', 'pilih', 'kulit', 'cerah', 'alami', 'lembab', 'sehat', 'formula', 'sempurna', 'uv', 'protection', 'tangkal', 'efek', 'buruk', 'sinar', 'matahari', 'cocok', 'pakai', 'seharihari']"
314,3,18,"['shinzui', 'glow', 'spa', 'ichigo']",['shinzui'],Kering,"['exfoliating', 'gel']","['gel', 'eksfoliasi', 'ichigo', 'strawberry', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'encang', 'kulit', 'halus', 'glowing', 'kandung', 'aha', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'glowing', 'kandung', 'collagennya', 'lembap', 'bantu', 'tingkat', 'elastisitas', 'kulit', 'herba', 'matsu', 'oil', 'bantu', 'cerah', 'nutrisi', 'kulit', 'gel', 'eksfoliasi', 'shooting', 'cica', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'encang', 'kulit', 'halus', 'glowing', 'hadir', 'kandung', 'aha', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'glowing', 'kandung', 'collagen', 'lembap', 'bantu', 'tingkat', 'elastisitas', 'kulit', 'kandung', 'herba', 'matsu', 'oilnya', 'bantu', 'cerah', 'nutrisi', 'kulit']"
315,3,18,"['shinzui', 'glow', 'spa', 'cica']",['shinzui'],Kering,"['exfoliating', 'gel']","['gel', 'eksfoliasi', 'shooting', 'cica', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'encang', 'kulit', 'halus', 'glowing', 'kandung', 'aha', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'glowing', 'collagen', 'lembap', 'bantu', 'tingkat', 'elastisitas', 'kulit', 'herba', 'matsu', 'oil', 'bantu', 'cerah', 'nutrisi', 'kulit']"
316,3,18,"['shinzui', 'glow', 'spa', 'honey']",['shinzui'],Kering,"['exfoliating', 'gel']","['gel', 'eksfoliasi', 'hydrating', 'honey', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'encang', 'kulit', 'halus', 'glowing', 'kandung', 'aha', 'bantu', 'angkat', 'sel', 'kulit', 'mati', 'glowing', 'collagen', 'lembap', 'bantu', 'tingkat', 'elastisitas', 'kulit', 'herba', 'matsu', 'oil', 'bantu', 'cerah', 'nutrisi', 'kulit']"
